ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Name_1,ID_1,Code_1,Type_1,Source,Year,Age,Pop,Mean_ITN_coverage_rate
ETH,1,Ethiopia,10000850,ET,Country,Benishangul Gumz,10314847,ET06,Region,Ethiopia CSA and BoFED 2020,2009,all_ages,770806.989487648,0.0622401448557583
ZWE,1,Zimbabwe,10001032,ZW,Country,Masvingo,10314859,ZW18,Province,ZIMSTAT 2018,2009,all_ages,1463304.37151337,0.105934140434688
TCD,1,Chad,10000823,,Country,Hadjer-Lamis,10314863,558,Region,GADM v2.8,2009,all_ages,598134.0548172,0.0505496972692584
ETH,1,Ethiopia,10000850,ET,Country,Addis Ababa,10314864,ET14,Region,Ethiopia CSA and BoFED 2020,2009,all_ages,2980259.30322266,0.0461926144921175
ZMB,1,Zambia,10001031,,Country,Central,10314868,3590,Province,GADM v2.8,2009,all_ages,1698560.85997581,0.107266924645265
NGA,1,Nigeria,10000939,182,Country,Nassarawa,10314878,65705,State,GAUL 2015,2009,all_ages,2533348.12840271,0.0947191983524725
SWZ,1,Swaziland,10000997,,Country,Lubombo,10314882,2922,District,GADM v2.8,2009,all_ages,221746.625411987,0.00054238752605023
COD,1,Democratic Republic of the Congo,10000839,,Country,Equateur,10314890,402,Province,Référentiel Géographique Commun 2015,2009,all_ages,1471823.01261014,0.274296892892106
ZAF,1,South Africa,10000987,,Country,KwaZulu-Natal,10314893,KZN,Province,South African Municipal Demarcation Board 2016,2009,all_ages,10112729.9013736,0
KEN,1,Kenya,10000894,,Country,Laikipia,10314908,KE31,County,Kenya IEBC 2012,2009,all_ages,382381.185380936,0.108351135281083
NGA,1,Nigeria,10000939,182,Country,Katsina,10314910,2226,State,GAUL 2015,2009,all_ages,6884455.8609314,0.0305727225039426
NGA,1,Nigeria,10000939,182,Country,Benue,10314912,2215,State,GAUL 2015,2009,all_ages,5408790.88763428,0.0443962596373815
MAR,1,Morocco,10000928,169,Country,Tadla - Azilal,10314922,147336,Region,GAUL 2015,2009,all_ages,1619527.56458282,0
CIV,1,Côte d'Ivoire,10000833,,Country,Comoe,10314932,CIV09,District,OCHA-CI 2018,2009,all_ages,1163860.8494873,0.124885401579331
KEN,1,Kenya,10000894,,Country,Nakuru,10314936,KE32,County,Kenya IEBC 2012,2009,all_ages,2057347.7595377,0.185119416804034
CAF,1,Central African Republic,10000822,49,Country,Basse-Kotto,10314955,854,Prefecture,GAUL 2015,2009,all_ages,284785.33899498,0.429175078848705
TZA,1,Tanzania,10001003,,Country,Mara,10314956,20,Region,Tanzania NBS 2012,2009,all_ages,1693167.05730009,0.477972798277748
DJI,1,Djibouti,10000841,70,Country,Tadjourah,10314957,1097,Region,MAP Admin 2013,2009,all_ages,93442.8282113075,0.0620155465616281
DZA,1,Algeria,10000781,4,Country,Ain-Temouchent,10314959,343,Province,MAP Admin 2013,2009,all_ages,385255.57453537,0
ZMB,1,Zambia,10001031,,Country,Eastern,10314963,3592,Province,GADM v2.8,2009,all_ages,1588022.93741226,0.169465225130744
BWA,1,Botswana,10000807,,Country,Central,10314970,,District,Botswana MOH and WHO 2020,2009,all_ages,630234.742895767,4.10938651641584e-05
KEN,1,Kenya,10000894,,Country,Kisumu,10314989,KE42,County,Kenya IEBC 2012,2009,all_ages,941273.344665527,0.441773289034486
TCD,1,Chad,10000823,,Country,Tandjile,10314996,570,Region,GADM v2.8,2009,all_ages,683053.664710999,0.07254906070984
BFA,1,Burkina Faso,10000814,,Country,Centre-Sud,10315008,430,Region,GADM v2.8,2009,all_ages,727927.263473511,0.0389871081318005
DZA,1,Algeria,10000781,4,Country,El Oued,10315016,358,Province,MAP Admin 2013,2009,all_ages,681402.910928428,0
CIV,1,Côte d'Ivoire,10000833,,Country,Savanes,10315042,CIV01,District,OCHA-CI 2018,2009,all_ages,1442428.52634048,0.120193627706185
DZA,1,Algeria,10000781,4,Country,Ain-Defla,10315049,342,Province,MAP Admin 2013,2009,all_ages,793995.367805481,0
SOM,1,Somalia,10000986,226,Country,Sool,10315054,2703,Region,MAP Admin 2013,2009,all_ages,286044.024864197,0.0645698718071784
GHA,1,Ghana,10000863,,Country,Greater Accra,10315061,,Region,WHO 2020,2009,all_ages,3928232.47886658,0.101652599253684
KEN,1,Kenya,10000894,,Country,Marsabit,10315062,KE10,County,Kenya IEBC 2012,2009,all_ages,306912.230395727,0.26445614986228
CAF,1,Central African Republic,10000822,49,Country,Bangui,10315067,67154,Prefecture,GAUL 2015,2009,all_ages,450687.681640625,0.422677631019444
BWA,1,Botswana,10000807,,Country,Ghanzi,10315081,,District,Botswana MOH and WHO 2020,2009,all_ages,42293.9622583017,0
TCD,1,Chad,10000823,,Country,Kanem,10315083,559,Region,GADM v2.8,2009,all_ages,338481.560148239,0.0378223643372315
ZWE,1,Zimbabwe,10001032,ZW,Country,Harare,10315084,ZW19,Province,ZIMSTAT 2018,2009,all_ages,2028170.11328125,0.0649011098993664
ZWE,1,Zimbabwe,10001032,ZW,Country,Matabeleland South,10315089,ZW16,Province,ZIMSTAT 2018,2009,all_ages,703798.797679901,0.0576520830676041
KEN,1,Kenya,10000894,,Country,Nyandarua,10315098,KE18,County,Kenya IEBC 2012,2009,all_ages,616039.211610794,0.0635108850642091
SDN,1,Sudan,10000994,SD,Country,West Darfur,10315109,SD04,State,Sudan Information Management Working Group (IMWG) 2017,2009,all_ages,791862.846244812,0.156217614657165
GHA,1,Ghana,10000863,,Country,Ashanti,10315113,,Region,WHO 2020,2009,all_ages,4723767.59222412,0.166485209314852
MYT,1,Mayotte,10000920,,Country,Boueni,10315114,1808,Commune,GADM v2.8,2009,all_ages,7343.39695358276,0
CMR,1,Cameroon,10000817,,Country,Centre,10315127,1,Health Region,Cameroon MOH,2009,all_ages,3948990.32564735,0.0887181235970667
CMR,1,Cameroon,10000817,,Country,Sud,10315130,10,Health Region,Cameroon MOH,2009,all_ages,772596.767118454,0.0810637515671485
DZA,1,Algeria,10000781,4,Country,Ghardaia,10315143,360,Province,MAP Admin 2013,2009,all_ages,378944.873827338,0
NER,1,Niger,10000938,,Country,Tahoua,10315152,NER005,Region,Niger IGNN 2006 and OCHA/ROWCA (2014/2015),2009,all_ages,2988855.89929533,0.305487428811571
GNQ,1,Equatorial Guinea,10000847,,Country,Bioko Sur,10315162,862,Province,GADM v2.8,2009,all_ages,28616.5335624218,0.437304427097281
GNQ,1,Equatorial Guinea,10000847,,Country,Annobon,10315169,860,Province,GADM v2.8,2009,all_ages,4599.72674560547,0
NGA,1,Nigeria,10000939,182,Country,Kaduna,10315174,2224,State,GAUL 2015,2009,all_ages,7169610.36351013,0.106834915275539
NAM,1,Namibia,10000931,,Country,Otjozondjupa,10315179,,Region,CHAI,2009,all_ages,144181.440582484,0
GMB,1,Gambia,10000860,90,Country,North Bank,10315182,1288,Region,GAUL 2015,2009,all_ages,209021.979304314,0.455413784164798
MRT,1,Mauritania,10000918,159,Country,Tiris-Zemmour,10315200,2015,Region,GAUL 2015,2009,all_ages,50265.5309897587,0.049637740774638
MYT,1,Mayotte,10000920,,Country,Bandrele,10315205,1807,Commune,GADM v2.8,2009,all_ages,6038.82373046875,0
CIV,1,Côte d'Ivoire,10000833,,Country,Lacs,10315209,CIV07,District,OCHA-CI 2018,2009,all_ages,1190633.82992554,0.152188845108543
MOZ,1,Mozambique,10000929,MZ,Country,Zambezia,10315212,MZ11,Province,Mozambique INE and OCHA ROSEA 2019,2009,all_ages,4269534.52201271,0.241316182239245
ETH,1,Ethiopia,10000850,ET,Country,Afar,10315220,ET02,Region,Ethiopia CSA and BoFED 2020,2009,all_ages,1586300.600317,0.0764082145580553
DZA,1,Algeria,10000781,4,Country,Djelfa,10315226,356,Province,MAP Admin 2013,2009,all_ages,1159172.92433453,0
BEN,1,Benin,10000801,29,Country,Zou,10315228,620,Department,MAP Admin 2013,2009,all_ages,798581.663024902,0.117841588324498
COM,1,Comoros,10000830,58,Country,Ngazidja,10315233,969,Autonomous Island,MAP Admin 2013,2009,all_ages,323929.55581665,0.345844019300939
NAM,1,Namibia,10000931,,Country,Kavango,10315244,,Region,CHAI,2009,all_ages,206237.248828147,5.5408545057701e-05
DZA,1,Algeria,10000781,4,Country,Medea,10315248,367,Province,MAP Admin 2013,2009,all_ages,848751.319095612,0
DZA,1,Algeria,10000781,4,Country,Guelma,10315255,361,Province,MAP Admin 2013,2009,all_ages,510161.322418213,0
GAB,1,Gabon,10000859,89,Country,Woleu-Ntem,10315257,1283,Province,MAP Admin 2013,2009,all_ages,157483.266068459,0.307762761417896
ZAF,1,South Africa,10000987,,Country,Limpopo,10315266,LIM,Province,South African Municipal Demarcation Board 2016,2009,all_ages,5407703.61557334,2.13532263717897e-06
AGO,1,Angola,10000784,AO,Country,Lunda Sul,10315276,AO13,Province,OCHA ROSEA 2018,2009,all_ages,528129.666399002,0.117660177211117
COM,1,Comoros,10000830,58,Country,Anjouan,10315278,967,Autonomous Island,MAP Admin 2013,2009,all_ages,41821.7225341797,0.350317601282632
STP,1,Sao Tome And Principe,10000975,,Country,Principe,10315290,2674,Municipality,GADM v2.8,2009,all_ages,7154.54229974747,0
LBR,1,Liberia,10000903,,Country,River Cess,10315295,1581,County,GADM v2.8,2009,all_ages,78317.3918876648,0.345829519236058
GAB,1,Gabon,10000859,89,Country,Ogooue-lolo,10315314,1281,Province,MAP Admin 2013,2009,all_ages,61669.7584228516,0.327267600356873
NGA,1,Nigeria,10000939,182,Country,Kogi,10315316,2228,State,GAUL 2015,2009,all_ages,3359533.88163757,0.0585100806381777
SSD,1,South Sudan,10000990,74,Country,Upper Nile,10315322,37021,State,MAP Admin 2013,2009,all_ages,1116230.81567383,0.458735304834897
BDI,1,Burundi,10000815,,Country,Gitega,10315333,003BDI006,Province,IGEBU and OCHA Burundi 2017/2020,2009,all_ages,768762.453857422,0.263434551462119
NGA,1,Nigeria,10000939,182,Country,Imo,10315365,2222,State,GAUL 2015,2009,all_ages,5318258.81286621,0.08257325162339
TCD,1,Chad,10000823,,Country,Mayo-Kebbi Est,10315371,564,Region,GADM v2.8,2009,all_ages,788893.367462158,0.0658932954538663
GNB,1,Guinea-Bissau,10000872,,Country,Tombali,10315372,1088,Region,GADM v2.8,2009,all_ages,96097.718479991,0.233755866886872
MLI,1,Mali,10000914,,Country,Gao,10315387,7,Region,Mali MOH 2014,2009,all_ages,572165.146856129,0.448046227759339
DZA,1,Algeria,10000781,4,Country,Jijel,10315392,363,Province,MAP Admin 2013,2009,all_ages,658289.630439758,0
RWA,1,Rwanda,10000965,,Country,Kigali City,10315395,1,Province,Rwanda NISR 2012,2009,all_ages,1016698.77685547,0.276995088914531
GNB,1,Guinea-Bissau,10000872,,Country,Gabu,10315399,1085,Region,GADM v2.8,2009,all_ages,219418.842292786,0.155860660526546
BDI,1,Burundi,10000815,,Country,Karuzi,10315401,003BDI007,Province,IGEBU and OCHA Burundi 2017/2020,2009,all_ages,445838.172119141,0.291678147349713
MYT,1,Mayotte,10000920,,Country,Koungou,10315406,1814,Commune,GADM v2.8,2009,all_ages,13479.9575195312,0
KEN,1,Kenya,10000894,,Country,Mandera,10315436,KE09,County,Kenya IEBC 2012,2009,all_ages,1067490.81415176,0.495652595402323
MRT,1,Mauritania,10000918,159,Country,Guidimakha,10315443,2009,Region,GAUL 2015,2009,all_ages,242302.707859039,0.0693177068985832
CMR,1,Cameroon,10000817,,Country,Ouest,10315446,6,Health Region,Cameroon MOH,2009,all_ages,1971787.26971817,0.0483377572781634
SEN,1,Senegal,10000977,,Country,Kedougou,10315457,2692,Region,GADM v2.8,2009,all_ages,140655.112602234,0.381084252243917
GAB,1,Gabon,10000859,89,Country,Ngounie,10315465,1278,Province,MAP Admin 2013,2009,all_ages,89579.4747085571,0.288599175848956
CIV,1,Côte d'Ivoire,10000833,,Country,Valle Du Bandama,10315472,CIV04,District,OCHA-CI 2018,2009,all_ages,1394207.9275589,0.145182663249054
ERI,1,Eritrea,10000848,77,Country,Debubawi Keih Bahri,10315474,1208,Region,MAP Admin 2013,2009,all_ages,117812.248254776,0.314020199761162
BEN,1,Benin,10000801,29,Country,Atakora,10315483,610,Department,MAP Admin 2013,2009,all_ages,773641.787185669,0.157313106860315
GNQ,1,Equatorial Guinea,10000847,,Country,Litoral,10315502,865,Province,GADM v2.8,2009,all_ages,295689.816745758,0.490303622704666
GIN,1,Guinea,10000873,106,Country,Boke,10315509,40700,Region,GAUL 2015,2009,all_ages,929401.520158768,0.136188813671481
NGA,1,Nigeria,10000939,182,Country,Sokoto,10315512,65709,State,GAUL 2015,2009,all_ages,4487537.11947632,0.0758147010332017
SOM,1,Somalia,10000986,226,Country,Hiraan,10315513,2695,Region,MAP Admin 2013,2009,all_ages,631022.296386719,0.118414962052348
NGA,1,Nigeria,10000939,182,Country,Enugu,10315516,65703,State,GAUL 2015,2009,all_ages,3862567.684021,0.0536787106209942
DZA,1,Algeria,10000781,4,Country,Khenchela,10315522,364,Province,MAP Admin 2013,2009,all_ages,408046.625312805,0
GMB,1,Gambia,10000860,90,Country,West Coast,10315523,1290,Region,GAUL 2015,2009,all_ages,635699.793235779,0.539883924002081
TZA,1,Tanzania,10001003,,Country,Dodoma,10315526,1,Region,Tanzania NBS 2012,2009,all_ages,2049361.44940478,0.274200093764392
LBR,1,Liberia,10000903,,Country,Bong,10315528,1570,County,GADM v2.8,2009,all_ages,351258.774864197,0.460116977610781
BFA,1,Burkina Faso,10000814,,Country,Boucle du Mouhoun,10315529,425,Region,GADM v2.8,2009,all_ages,1644245.5118866,0.0597133976432081
GHA,1,Ghana,10000863,,Country,Central,10315532,,Region,WHO 2020,2009,all_ages,2161678.34173584,0.138810430684789
TCD,1,Chad,10000823,,Country,Ennedi Est,10315539,555,Region,GADM v2.8,2009,all_ages,114700.048560321,0.0145488929551421
BWA,1,Botswana,10000807,,Country,North East,10315541,,District,Botswana MOH and WHO 2020,2009,all_ages,157881.092226028,0.000228177750396917
SEN,1,Senegal,10000977,,Country,Dakar,10315544,2689,Region,GADM v2.8,2009,all_ages,2855310.69012451,0.197807661563566
MRT,1,Mauritania,10000918,159,Country,Adrar,10315545,2004,Region,GAUL 2015,2009,all_ages,65790.2696374506,0.0625633264542021
TGO,1,Togo,10001006,243,Country,Plateaux,10315550,2973,Region,MAP Admin 2013,2009,all_ages,1381897.09402466,0.272279544269948
LBR,1,Liberia,10000903,,Country,Nimba,10315551,1580,County,GADM v2.8,2009,all_ages,516890.809734344,0.358029647951023
SOM,1,Somalia,10000986,226,Country,Nugaal,10315559,2701,Region,MAP Admin 2013,2009,all_ages,240585.779478073,0.0719033037158135
CAF,1,Central African Republic,10000822,49,Country,Nana-Mambere,10315560,862,Prefecture,GAUL 2015,2009,all_ages,270300.062849522,0.373113164980305
MLI,1,Mali,10000914,,Country,Bamako,10315571,9,Region,Mali MOH 2014,2009,all_ages,1571363.30273438,0.454033668523034
NGA,1,Nigeria,10000939,182,Country,Niger,10315577,2231,State,GAUL 2015,2009,all_ages,5287172.88544846,0.073560982760177
GNQ,1,Equatorial Guinea,10000847,,Country,Kie-Ntem,10315598,864,Province,GADM v2.8,2009,all_ages,150678.518463135,0.42370966330224
BEN,1,Benin,10000801,29,Country,Atlantique,10315599,611,Department,MAP Admin 2013,2009,all_ages,1123265.46752167,0.11323003159802
DZA,1,Algeria,10000781,4,Country,Tizi Ouzou,10315600,387,Province,MAP Admin 2013,2009,all_ages,1163267.38781738,0
SDN,1,Sudan,10000994,SD,Country,Gedaref,10315606,SD12,State,Sudan Information Management Working Group (IMWG) 2017,2009,all_ages,1428376.56351089,0.197843684893103
SSD,1,South Sudan,10000990,74,Country,Western Equatoria,10315607,2768,State,MAP Admin 2013,2009,all_ages,676863.196617126,0.422582791308536
MYT,1,Mayotte,10000920,,Country,Kani-Keli,10315609,1813,Commune,GADM v2.8,2009,all_ages,5008.22375488281,0
MAR,1,Morocco,10000928,169,Country,Tanger - Tetouan,10315630,147337,Region,GAUL 2015,2009,all_ages,2798964.09331417,0
NGA,1,Nigeria,10000939,182,Country,Bauchi,10315631,65699,State,GAUL 2015,2009,all_ages,5360008.89590454,0.115357568933772
SEN,1,Senegal,10000977,,Country,Kolda,10315633,2695,Region,GADM v2.8,2009,all_ages,620269.711364746,0.42550721207662
KEN,1,Kenya,10000894,,Country,Uasin Gishu,10315647,KE27,County,Kenya IEBC 2012,2009,all_ages,933598.336345673,0.289858785056787
NGA,1,Nigeria,10000939,182,Country,Jigawa,10315654,2223,State,GAUL 2015,2009,all_ages,4892753.31994629,0.130309757131474
COG,1,Congo,10000961,59,Country,Pool,10315656,190431,Region,GAUL 2015,2009,all_ages,599469.04460144,0.127069323073298
NGA,1,Nigeria,10000939,182,Country,Rivers,10315660,65708,State,GAUL 2015,2009,all_ages,5228689.38226318,0.182287779690485
NGA,1,Nigeria,10000939,182,Country,Taraba,10315664,2239,State,GAUL 2015,2009,all_ages,3412269.31834412,0.0816326249504876
ZMB,1,Zambia,10001031,,Country,Southern,10315666,3598,Province,GADM v2.8,2009,all_ages,1620887.69837562,0.111742097170552
GAB,1,Gabon,10000859,89,Country,Haut-Ogooue,10315674,1276,Province,MAP Admin 2013,2009,all_ages,273155.869387627,0.332639387236302
DZA,1,Algeria,10000781,4,Country,Tamanrasset,10315678,381,Province,MAP Admin 2013,2009,all_ages,187148.774391562,6.9891542564669e-05
CAF,1,Central African Republic,10000822,49,Country,Haute-Kotto,10315680,856,Prefecture,GAUL 2015,2009,all_ages,106031.413956136,0.33702293783674
GMB,1,Gambia,10000860,90,Country,Central River,10315687,1285,Region,GAUL 2015,2009,all_ages,220050.777954102,0.371314505534734
GIN,1,Guinea,10000873,106,Country,Nzerekore,10315690,40707,Region,GAUL 2015,2009,all_ages,1555965.72249222,0.0755624264741794
COG,1,Congo,10000961,59,Country,Plateaux,10315693,977,Region,GAUL 2015,2009,all_ages,188259.433251619,0.0768995282986264
GAB,1,Gabon,10000859,89,Country,Estuaire,10315694,1275,Province,MAP Admin 2013,2009,all_ages,616129.967368126,0.410280155794412
TCD,1,Chad,10000823,,Country,Logone Occidental,10315696,561,Region,GADM v2.8,2009,all_ages,663666.793640137,0.0708720887990412
KEN,1,Kenya,10000894,,Country,Wajir,10315697,KE08,County,Kenya IEBC 2012,2009,all_ages,700987.993639886,0.398247315677469
BDI,1,Burundi,10000815,,Country,Kirundo,10315700,003BDI009,Province,IGEBU and OCHA Burundi 2017/2020,2009,all_ages,705255.288085938,0.491308703550948
ZMB,1,Zambia,10001031,,Country,Muchinga,10315723,3595,Province,GADM v2.8,2009,all_ages,767869.195271492,0.235335223826775
DJI,1,Djibouti,10000841,70,Country,Obock,10315724,1096,Region,MAP Admin 2013,2009,all_ages,41386.2494013309,0.0567767787260831
DZA,1,Algeria,10000781,4,Country,Mascara,10315726,366,Province,MAP Admin 2013,2009,all_ages,822230.600769043,0
SLE,1,Sierra Leone,10000980,,Country,Western Area,10315728,,Region,Sierra Leone DSTI 2020,2009,all_ages,1241118.47326851,0.1650408187525
NGA,1,Nigeria,10000939,182,Country,Ondo,10315731,65706,State,GAUL 2015,2009,all_ages,3243140.06767273,0.0640343603803678
DZA,1,Algeria,10000781,4,Country,Ouargla,10315734,373,Province,MAP Admin 2013,2009,all_ages,587846.339644082,0
GMB,1,Gambia,10000860,90,Country,Lower River,10315735,1287,Region,GAUL 2015,2009,all_ages,86782.2574920654,0.421888347486669
NAM,1,Namibia,10000931,,Country,Erongo,10315767,,Region,CHAI,2009,all_ages,142753.149911051,0
BFA,1,Burkina Faso,10000814,,Country,Haut-Bassins,10315770,433,Region,GADM v2.8,2009,all_ages,1752941.36897278,0.0607489876278225
AGO,1,Angola,10000784,AO,Country,Bengo,10315785,AO01,Province,OCHA ROSEA 2018,2009,all_ages,423159.54460144,0.173270202274388
SDN,1,Sudan,10000994,SD,Country,West Kordofan,10315790,SD18,State,Sudan Information Management Working Group (IMWG) 2017,2009,all_ages,1441983.12982559,0.16298688779545
ERI,1,Eritrea,10000848,77,Country,Debub,10315807,1207,Region,MAP Admin 2013,2009,all_ages,1093963.709198,0.2463811037769
SEN,1,Senegal,10000977,,Country,Matam,10315809,2698,Region,GADM v2.8,2009,all_ages,514079.819736481,0.281055201657961
KEN,1,Kenya,10000894,,Country,Bomet,10315810,KE36,County,Kenya IEBC 2012,2009,all_ages,732706.414271355,0.318296184008817
MOZ,1,Mozambique,10000929,MZ,Country,Gaza,10315818,MZ02,Province,Mozambique INE and OCHA ROSEA 2019,2009,all_ages,1316170.94854009,0.166449866714054
COG,1,Congo,10000961,59,Country,Niari,10315824,976,Region,GAUL 2015,2009,all_ages,255509.512023926,0.0934539106180511
GIN,1,Guinea,10000873,106,Country,Labe,10315826,40705,Region,GAUL 2015,2009,all_ages,976341.171188354,0.0740741716071814
ZWE,1,Zimbabwe,10001032,ZW,Country,Mashonaland East,10315833,ZW13,Province,ZIMSTAT 2018,2009,all_ages,1386534.94139862,0.0751484545902731
BEN,1,Benin,10000801,29,Country,Alibori,10315835,609,Department,MAP Admin 2013,2009,all_ages,769671.732292175,0.158545951269807
GHA,1,Ghana,10000863,,Country,Western,10315836,,Region,WHO 2020,2009,all_ages,1646953.25460052,0.149487142365285
KEN,1,Kenya,10000894,,Country,Trans Nzoia,10315840,KE26,County,Kenya IEBC 2012,2009,all_ages,830491.147666931,0.297084562368315
MAR,1,Morocco,10000928,169,Country,Chaouia - Ouardigha,10315846,147326,Region,GAUL 2015,2009,all_ages,2021736.87238693,0
KEN,1,Kenya,10000894,,Country,Murang'a,10315849,KE21,County,Kenya IEBC 2012,2009,all_ages,904198.449998692,0.263626403226743
NGA,1,Nigeria,10000939,182,Country,Adamawa,10315851,2211,State,GAUL 2015,2009,all_ages,3447945.94861603,0.0837474367556827
